id,rating
371650,2
371651,5
371652,5
371653,3
371654,4
371655,3
371656,5
371657,3
371658,4
371659,4
371660,5
371661,3
371662,5
371663,5
371664,5
371665,5
371666,3
371667,5
371668,4
371669,5
371670,1
371671,5
371672,1
371673,5
371674,5
371675,5
371676,1
371677,5
371678,5
371679,3
371680,5
371681,5
371682,5
371683,5
371684,5
371685,4
371686,1
371687,3
371688,1
371689,4
371690,3
371691,2
371692,5
371693,5
371694,1
371695,5
371696,5
371697,5
371698,5
371699,4
371700,5
371701,5
371702,3
371703,5
371704,4
371705,5
371706,2
371707,5
371708,2
371709,5
371710,1
371711,5
371712,5
371713,5
371714,5
371715,4
371716,5
371717,5
371718,5
371719,5
371720,5
371721,4
371722,5
371723,4
371724,4
371725,5
371726,5
371727,5
371728,5
371729,4
371730,5
371731,2
371732,1
371733,5
371734,2
371735,4
371736,2
371737,5
371738,3
371739,5
371740,5
371741,5
371742,5
371743,5
371744,5
371745,5
371746,1
371747,4
371748,3
371749,5
371750,5
371751,3
371752,4
371753,5
371754,1
371755,4
371756,2
371757,1
371758,5
371759,5
371760,5
371761,5
371762,1
371763,5
371764,1
371765,5
371766,1
371767,2
371768,3
371769,5
371770,5
371771,2
371772,4
371773,2
371774,1
371775,5
371776,1
371777,1
371778,1
371779,5
371780,1
371781,5
371782,4
371783,1
371784,5
371785,5
371786,4
371787,3
371788,1
371789,5
371790,1
371791,5
371792,5
371793,4
371794,2
371795,4
371796,5
371797,5
371798,1
371799,1
371800,5
371801,4
371802,5
371803,3
371804,4
371805,5
371806,1
371807,1
371808,5
371809,1
371810,4
371811,5
371812,5
371813,1
371814,5
371815,4
371816,5
371817,3
371818,5
371819,3
371820,1
371821,5
371822,4
371823,1
371824,5
371825,3
371826,5
371827,4
371828,5
371829,5
371830,1
371831,4
371832,3
371833,1
371834,5
371835,5
371836,5
371837,4
371838,5
371839,5
371840,4
371841,5
371842,5
371843,5
371844,5
371845,5
371846,1
371847,1
371848,4
371849,1
371850,5
371851,5
371852,5
371853,5
371854,5
371855,1
371856,3
371857,5
371858,5
371859,5
371860,5
371861,5
371862,5
371863,5
371864,3
371865,4
371866,5
371867,3
371868,1
371869,4
371870,4
371871,5
371872,2
371873,5
371874,5
371875,5
371876,5
371877,3
371878,5
371879,5
371880,2
371881,5
371882,5
371883,5
371884,5
371885,5
371886,3
371887,5
371888,5
371889,1
371890,5
371891,4
371892,5
371893,5
371894,3
371895,5
371896,4
371897,5
371898,5
371899,3
371900,4
371901,5
371902,5
371903,4
371904,1
371905,2
371906,5
371907,2
371908,4
371909,5
371910,4
371911,5
371912,5
371913,5
371914,4
371915,1
371916,1
371917,5
371918,4
371919,5
371920,4
371921,4
371922,5
371923,4
371924,5
371925,5
371926,1
371927,5
371928,4
371929,3
371930,5
371931,2
371932,3
371933,4
371934,5
371935,4
371936,3
371937,1
371938,1
371939,5
371940,5
371941,5
371942,5
371943,1
371944,5
371945,1
371946,5
371947,5
371948,1
371949,5
371950,5
371951,5
371952,5
371953,5
371954,1
371955,5
371956,5
371957,4
371958,1
371959,2
371960,5
371961,2
371962,5
371963,2
371964,5
371965,5
371966,4
371967,5
371968,5
371969,5
371970,5
371971,1
371972,5
371973,3
371974,5
371975,3
371976,1
371977,5
371978,5
371979,5
371980,1
371981,5
371982,5
371983,1
371984,2
371985,3
371986,2
371987,5
371988,5
371989,2
371990,5
371991,5
371992,5
371993,4
371994,4
371995,5
371996,1
371997,1
371998,1
371999,4
372000,1
372001,1
372002,5
372003,4
372004,1
372005,3
372006,5
372007,1
372008,2
372009,5
372010,4
372011,4
372012,5
372013,2
372014,5
372015,5
372016,5
372017,5
372018,5
372019,5
372020,4
372021,1
372022,1
372023,5
372024,4
372025,2
372026,1
372027,4
372028,5
372029,5
372030,5
372031,5
372032,3
372033,5
372034,1
372035,4
372036,5
372037,5
372038,4
372039,1
372040,3
372041,1
372042,5
372043,3
372044,2
372045,5
372046,1
372047,5
372048,5
372049,2
372050,5
372051,3
372052,5
372053,1
372054,5
372055,5
372056,5
372057,2
372058,5
372059,5
372060,5
372061,5
372062,5
372063,5
372064,5
372065,5
372066,5
372067,5
372068,5
372069,1
372070,5
372071,5
372072,5
372073,5
372074,5
372075,2
372076,5
372077,5
372078,2
372079,4
372080,5
372081,3
372082,3
372083,5
372084,5
372085,4
372086,2
372087,5
372088,5
372089,1
372090,5
372091,5
372092,4
372093,5
372094,2
372095,3
372096,5
372097,3
372098,5
372099,5
372100,5
372101,1
372102,5
372103,5
372104,5
372105,1
372106,5
372107,4
372108,5
372109,4
372110,5
372111,3
372112,4
372113,5
372114,5
372115,1
372116,1
372117,5
372118,4
372119,3
372120,4
372121,2
372122,1
372123,1
372124,1
372125,3
372126,5
372127,5
372128,5
372129,5
372130,1
372131,4
372132,4
372133,1
372134,5
372135,5
372136,5
372137,3
372138,1
372139,3
372140,5
372141,1
372142,2
372143,1
372144,5
372145,1
372146,5
372147,5
372148,4
372149,4
372150,4
372151,5
372152,5
372153,2
372154,1
372155,3
372156,1
372157,2
372158,5
372159,1
372160,5
372161,5
372162,3
372163,5
372164,4
372165,5
372166,4
372167,5
372168,5
372169,1
372170,5
372171,5
372172,5
372173,1
372174,1
372175,3
372176,2
372177,5
372178,5
372179,3
372180,3
372181,5
372182,5
372183,5
372184,2
372185,5
372186,5
372187,3
372188,5
372189,1
372190,4
372191,1
372192,5
372193,3
372194,5
372195,4
372196,1
372197,5
372198,1
372199,5
372200,5
372201,3
372202,3
372203,5
372204,5
372205,3
372206,1
372207,5
372208,5
372209,2
372210,4
372211,5
372212,5
372213,1
372214,3
372215,1
372216,5
372217,4
372218,5
372219,3
372220,1
372221,1
372222,2
372223,5
372224,4
372225,5
372226,1
372227,4
372228,5
372229,5
372230,1
372231,5
372232,4
372233,1
372234,5
372235,5
372236,3
372237,5
372238,5
372239,1
372240,4
372241,5
372242,2
372243,4
372244,2
372245,5
372246,4
372247,5
372248,2
372249,1
372250,1
372251,1
372252,5
372253,4
372254,5
372255,4
372256,5
372257,5
372258,4
372259,5
372260,2
372261,5
372262,4
372263,2
372264,4
372265,5
372266,5
372267,5
372268,3
372269,5
372270,5
372271,4
372272,4
372273,5
372274,5
372275,5
372276,5
372277,5
372278,1
372279,1
372280,1
372281,2
372282,4
372283,1
372284,5
372285,2
372286,3
372287,3
372288,5
372289,5
372290,4
372291,5
372292,4
372293,5
372294,1
372295,4
372296,5
372297,5
372298,3
372299,5
372300,5
372301,3
372302,3
372303,1
372304,1
372305,5
372306,1
372307,5
372308,4
372309,4
372310,1
372311,4
372312,5
372313,3
372314,5
372315,5
372316,5
372317,1
372318,4
372319,5
372320,5
372321,5
372322,5
372323,5
372324,2
372325,3
372326,4
372327,5
372328,2
372329,1
372330,4
372331,5
372332,5
372333,5
372334,2
372335,2
372336,2
372337,5
372338,5
372339,4
372340,3
372341,5
372342,5
372343,5
372344,1
372345,5
372346,4
372347,3
372348,1
372349,1
372350,1
372351,5
372352,5
372353,4
372354,5
372355,5
372356,5
372357,4
372358,5
372359,5
372360,5
372361,5
372362,1
372363,5
372364,3
372365,3
372366,2
372367,2
372368,1
372369,5
372370,1
372371,3
372372,5
372373,5
372374,5
372375,3
372376,5
372377,5
372378,5
372379,5
372380,5
372381,4
372382,4
372383,4
372384,5
372385,5
372386,4
372387,4
372388,4
372389,5
372390,1
372391,1
372392,5
372393,1
372394,2
372395,2
372396,5
372397,4
372398,4
372399,5
372400,5
372401,5
372402,3
372403,4
372404,5
372405,3
372406,5
372407,4
372408,5
372409,2
372410,3
372411,5
372412,3
372413,5
372414,5
372415,5
372416,3
372417,1
372418,1
372419,1
372420,1
372421,5
372422,5
372423,5
372424,4
372425,5
372426,4
372427,3
372428,3
372429,2
372430,1
372431,3
372432,5
372433,1
372434,1
372435,3
372436,5
372437,5
372438,4
372439,5
372440,5
372441,4
372442,5
372443,1
372444,5
372445,4
372446,5
372447,5
372448,5
372449,5
372450,5
372451,2
372452,1
372453,5
372454,3
372455,5
372456,2
372457,5
372458,1
372459,1
372460,5
372461,4
372462,5
372463,3
372464,2
372465,2
372466,3
372467,5
372468,1
372469,5
372470,5
372471,5
372472,5
372473,4
372474,2
372475,1
372476,5
372477,5
372478,3
372479,1
372480,3
372481,1
372482,5
372483,5
372484,1
372485,3
372486,5
372487,4
372488,5
372489,4
372490,5
372491,5
372492,5
372493,5
372494,5
372495,3
372496,5
372497,5
372498,5
372499,5
372500,3
372501,5
372502,3
372503,1
372504,5
372505,5
372506,2
372507,4
372508,5
372509,5
372510,4
372511,1
372512,5
372513,5
372514,5
372515,5
372516,5
372517,4
372518,1
372519,1
372520,3
372521,5
372522,2
372523,4
372524,2
372525,5
372526,5
372527,1
372528,4
372529,5
372530,3
372531,5
372532,5
372533,5
372534,5
372535,5
372536,5
372537,5
372538,3
372539,1
372540,4
372541,3
372542,5
372543,5
372544,4
372545,5
372546,4
372547,5
372548,2
372549,1
372550,5
372551,2
372552,2
372553,5
372554,4
372555,5
372556,5
372557,2
372558,4
372559,4
372560,5
372561,5
372562,5
372563,3
372564,5
372565,5
372566,4
372567,5
372568,5
372569,1
372570,2
372571,4
372572,5
372573,4
372574,2
372575,5
372576,2
372577,5
372578,3
372579,1
372580,1
372581,1
372582,5
372583,5
372584,1
372585,5
372586,5
372587,4
372588,3
372589,4
372590,5
372591,1
372592,2
372593,1
372594,2
372595,5
372596,1
372597,5
372598,3
372599,5
372600,5
372601,1
372602,5
372603,1
372604,5
372605,4
372606,5
372607,1
372608,4
372609,1
372610,3
372611,5
372612,4
372613,5
372614,5
372615,5
372616,4
372617,1
372618,5
372619,2
372620,5
372621,1
372622,5
372623,5
372624,1
372625,5
372626,4
372627,5
372628,1
372629,4
372630,4
372631,1
372632,5
372633,5
372634,5
372635,5
372636,4
372637,1
372638,4
372639,3
372640,5
372641,5
372642,5
372643,5
372644,2
372645,2
372646,2
372647,5
372648,1
372649,5
372650,5
372651,5
372652,1
372653,4
372654,2
372655,5
372656,5
372657,5
372658,3
372659,5
372660,4
372661,4
372662,1
372663,1
372664,5
372665,4
372666,2
372667,5
372668,5
372669,5
372670,5
372671,5
372672,4
372673,5
372674,5
372675,3
372676,3
372677,5
372678,5
372679,5
372680,4
372681,5
372682,5
372683,4
372684,5
372685,5
372686,5
372687,4
372688,1
372689,5
372690,4
372691,5
372692,5
372693,5
372694,4
372695,5
372696,5
372697,1
372698,5
372699,5
372700,1
372701,5
372702,5
372703,5
372704,5
372705,5
372706,5
372707,1
372708,5
372709,2
372710,5
372711,5
372712,1
372713,5
372714,1
372715,1
372716,5
372717,1
372718,5
372719,5
372720,5
372721,4
372722,1
372723,5
372724,5
372725,4
372726,5
372727,4
372728,5
372729,1
372730,5
372731,5
372732,5
372733,5
372734,5
372735,5
372736,5
372737,5
372738,3
372739,5
372740,5
372741,5
372742,5
372743,5
372744,3
372745,1
372746,4
372747,4
372748,5
372749,4
372750,1
372751,2
372752,1
372753,5
372754,5
372755,5
372756,3
372757,1
372758,4
372759,2
372760,5
372761,5
372762,5
372763,5
372764,4
372765,5
372766,5
372767,5
372768,2
372769,4
372770,5
372771,4
372772,3
372773,5
372774,1
372775,1
372776,5
372777,4
372778,5
372779,3
372780,2
372781,5
372782,5
372783,5
372784,1
372785,1
372786,5
372787,5
372788,5
372789,3
372790,3
372791,5
372792,5
372793,5
372794,5
372795,5
372796,4
372797,3
372798,3
372799,2
372800,5
372801,5
372802,1
372803,3
372804,5
372805,1
372806,5
372807,2
372808,2
372809,5
372810,5
372811,5
372812,5
372813,2
372814,5
372815,5
372816,5
372817,4
372818,4
372819,4
372820,2
372821,1
372822,4
372823,4
372824,1
372825,4
372826,1
372827,5
372828,1
372829,5
372830,5
372831,4
372832,5
372833,5
372834,4
372835,2
372836,5
372837,5
372838,4
372839,5
372840,5
372841,5
372842,2
372843,5
372844,5
372845,4
372846,5
372847,2
372848,5
372849,4
372850,5
372851,1
372852,5
372853,5
372854,5
372855,5
372856,5
372857,5
372858,5
372859,5
372860,1
372861,2
372862,5
372863,5
372864,4
372865,5
372866,5
372867,4
372868,5
372869,1
372870,5
372871,5
372872,4
372873,5
372874,5
372875,5
372876,4
372877,4
372878,3
372879,5
372880,5
372881,4
372882,5
372883,5
372884,5
372885,4
372886,5
372887,4
372888,1
372889,4
372890,1
372891,1
372892,5
372893,5
372894,1
372895,5
372896,1
372897,5
372898,4
372899,5
372900,4
372901,1
372902,5
372903,3
372904,4
372905,5
372906,4
372907,5
372908,1
372909,1
372910,5
372911,5
372912,5
372913,4
372914,4
372915,5
372916,2
372917,5
372918,3
372919,2
372920,5
372921,5
372922,5
372923,5
372924,5
372925,4
372926,5
372927,5
372928,5
372929,4
372930,1
372931,5
372932,1
372933,5
372934,5
372935,5
372936,5
372937,5
372938,5
372939,2
372940,2
372941,5
372942,4
372943,5
372944,1
372945,5
372946,3
372947,5
372948,1
372949,4
372950,5
372951,5
372952,5
372953,5
372954,5
372955,1
372956,5
372957,5
372958,3
372959,1
372960,1
372961,5
372962,1
372963,3
372964,5
372965,1
372966,3
372967,5
372968,5
372969,4
372970,4
372971,4
372972,1
372973,5
372974,4
372975,5
372976,5
372977,5
372978,3
372979,1
372980,4
372981,4
372982,5
372983,5
372984,5
372985,1
372986,3
372987,5
372988,3
372989,5
372990,2
372991,5
372992,1
372993,5
372994,2
372995,1
372996,5
372997,1
372998,1
372999,4
373000,2
373001,5
373002,5
373003,5
373004,5
373005,5
373006,1
373007,4
373008,5
373009,1
373010,5
373011,4
373012,5
373013,5
373014,1
373015,5
373016,5
373017,3
373018,2
373019,5
373020,4
373021,5
373022,4
373023,5
373024,5
373025,1
373026,5
373027,4
373028,3
373029,1
373030,5
373031,5
373032,5
373033,4
373034,5
373035,1
373036,5
373037,5
373038,5
373039,5
373040,5
373041,3
373042,3
373043,5
373044,3
373045,1
373046,4
373047,5
373048,5
373049,5
373050,2
373051,5
373052,5
373053,5
373054,2
373055,1
373056,4
373057,5
373058,5
373059,5
373060,1
373061,4
373062,4
373063,1
373064,5
373065,4
373066,4
373067,1
373068,1
373069,4
373070,3
373071,2
373072,3
373073,5
373074,1
373075,5
373076,5
373077,5
373078,5
373079,5
373080,5
373081,5
373082,5
373083,5
373084,4
373085,1
373086,5
373087,2
373088,5
373089,5
373090,5
373091,3
373092,2
373093,5
373094,1
373095,1
373096,5
373097,1
373098,2
373099,5
373100,5
373101,1
373102,5
373103,4
373104,5
373105,4
373106,5
373107,2
373108,4
373109,4
373110,5
373111,4
373112,5
373113,5
373114,5
373115,4
373116,5
373117,5
373118,5
373119,5
373120,1
373121,4
373122,5
373123,2
373124,5
373125,3
373126,5
373127,2
373128,2
373129,1
373130,5
373131,1
373132,5
373133,5
373134,5
373135,5
373136,3
373137,3
373138,5
373139,4
373140,4
373141,5
373142,5
373143,1
373144,5
373145,5
373146,5
373147,4
373148,5
373149,1
373150,4
373151,4
373152,1
373153,4
373154,5
373155,5
373156,3
373157,1
373158,5
373159,4
373160,1
373161,5
373162,5
373163,2
373164,1
373165,3
373166,5
373167,4
373168,4
373169,5
373170,1
373171,1
373172,1
373173,4
373174,1
373175,5
373176,5
373177,2
373178,1
373179,5
373180,5
373181,4
373182,4
373183,1
373184,5
373185,4
373186,5
373187,5
373188,5
373189,5
373190,4
373191,5
373192,5
373193,1
373194,1
373195,5
373196,1
373197,5
373198,5
373199,5
373200,1
373201,4
373202,5
373203,5
373204,5
373205,5
373206,4
373207,1
373208,5
373209,3
373210,3
373211,5
373212,3
373213,1
373214,4
373215,4
373216,5
373217,2
373218,1
373219,5
373220,5
373221,5
373222,1
373223,5
373224,5
373225,1
373226,5
373227,4
373228,2
373229,5
373230,4
373231,5
373232,5
373233,1
373234,3
373235,5
373236,3
373237,5
373238,1
373239,5
373240,2
373241,1
373242,4
373243,5
373244,5
373245,1
373246,5
373247,1
373248,4
373249,4
373250,1
373251,3
373252,5
373253,4
373254,5
373255,5
373256,1
373257,5
373258,5
373259,4
373260,5
373261,5
373262,5
373263,3
373264,4
373265,5
373266,5
373267,5
373268,2
373269,4
373270,3
373271,5
373272,3
373273,5
373274,4
373275,5
373276,5
373277,4
373278,5
373279,4
373280,5
373281,5
373282,1
373283,5
373284,4
373285,1
373286,5
373287,4
373288,5
373289,4
373290,5
373291,1
373292,5
373293,4
373294,2
373295,5
373296,4
373297,1
373298,5
373299,1
373300,3
373301,5
373302,5
373303,4
373304,4
373305,5
373306,5
373307,5
373308,5
373309,5
373310,2
373311,5
373312,5
373313,4
373314,2
373315,5
373316,5
373317,1
373318,5
373319,5
373320,3
373321,5
373322,5
373323,5
373324,5
373325,5
373326,5
373327,5
373328,1
373329,4
373330,5
373331,4
373332,4
373333,5
373334,4
373335,5
373336,4
373337,5
373338,5
373339,5
373340,1
373341,4
373342,5
373343,5
373344,5
373345,5
373346,1
373347,1
373348,1
373349,1
373350,3
373351,5
373352,2
373353,5
373354,4
373355,5
373356,4
373357,2
373358,3
373359,4
373360,3
373361,5
373362,1
373363,4
373364,5
373365,5
373366,1
373367,5
373368,5
373369,5
373370,4
373371,2
373372,4
373373,5
373374,5
373375,2
373376,1
373377,5
373378,1
373379,3
373380,1
373381,4
373382,2
373383,1
373384,5
373385,1
373386,3
373387,1
373388,5
373389,4
373390,5
373391,5
373392,5
373393,3
373394,5
373395,5
373396,1
373397,5
373398,1
373399,5
373400,5
373401,5
373402,5
373403,1
373404,4
373405,1
373406,1
373407,3
373408,5
373409,5
373410,3
373411,4
373412,5
373413,3
373414,2
373415,5
373416,5
373417,5
373418,5
373419,4
373420,5
373421,1
373422,5
373423,1
373424,5
373425,5
373426,5
373427,4
373428,2
373429,1
373430,5
373431,5
373432,5
373433,5
373434,5
373435,5
373436,4
373437,2
373438,5
373439,4
373440,5
373441,5
373442,5
373443,3
373444,3
373445,5
373446,2
373447,5
373448,3
373449,3
373450,2
373451,5
373452,3
373453,4
373454,5
373455,1
373456,1
373457,1
373458,1
373459,5
373460,5
373461,2
373462,5
373463,5
373464,4
373465,3
373466,5
373467,4
373468,3
373469,4
373470,5
373471,4
373472,5
373473,3
373474,4
373475,4
373476,1
373477,4
373478,5
373479,5
373480,4
373481,5
373482,5
373483,4
373484,5
373485,5
373486,5
373487,5
373488,5
373489,5
373490,5
373491,4
373492,5
373493,5
373494,5
373495,4
373496,1
373497,3
373498,5
373499,3
373500,5
373501,5
373502,5
373503,5
373504,4
373505,1
373506,5
373507,5
373508,5
373509,5
373510,5
373511,4
373512,5
373513,4
373514,5
373515,5
373516,1
373517,3
373518,2
373519,1
373520,1
373521,4
373522,5
373523,5
373524,4
373525,5
373526,4
373527,5
373528,5
373529,5
373530,5
373531,2
373532,4
373533,5
373534,5
373535,5
373536,1
373537,5
373538,5
373539,4
373540,3
373541,1
373542,5
373543,5
373544,4
373545,5
373546,1
373547,5
373548,1
373549,5
373550,5
373551,5
373552,5
373553,5
373554,2
373555,5
373556,5
373557,4
373558,5
373559,5
373560,2
373561,5
373562,1
373563,4
373564,4
373565,1
373566,3
373567,5
373568,5
373569,5
373570,5
373571,1
373572,5
373573,5
373574,5
373575,3
373576,3
373577,3
373578,5
373579,4
373580,5
373581,5
373582,5
373583,2
373584,5
373585,5
373586,5
373587,3
373588,5
373589,5
373590,5
373591,5
373592,1
373593,5
373594,1
373595,5
373596,1
373597,3
373598,5
373599,2
373600,3
373601,5
373602,5
373603,3
373604,5
373605,1
373606,5
373607,4
373608,4
373609,1
373610,4
373611,5
373612,3
373613,2
373614,5
373615,5
373616,5
373617,5
373618,5
373619,5
373620,4
373621,1
373622,5
373623,5
373624,4
373625,5
373626,5
373627,4
373628,3
373629,1
373630,5
373631,5
373632,5
373633,4
373634,5
373635,4
373636,4
373637,4
373638,5
373639,1
373640,4
373641,1
373642,4
373643,4
373644,5
373645,5
373646,5
373647,5
373648,5
373649,5
373650,5
373651,5
373652,3
373653,1
373654,1
373655,4
373656,1
373657,1
373658,4
373659,1
373660,2
373661,5
373662,5
373663,5
373664,5
373665,4
373666,1
373667,2
373668,1
373669,5
373670,4
373671,5
373672,5
373673,1
373674,5
373675,2
373676,1
373677,5
373678,5
373679,5
373680,1
373681,5
373682,5
373683,2
373684,5
373685,4
373686,5
373687,5
373688,1
373689,5
373690,1
373691,5
373692,1
373693,5
373694,5
373695,4
373696,5
373697,5
373698,5
373699,5
373700,2
373701,4
373702,1
373703,3
373704,5
373705,4
373706,5
373707,5
373708,5
373709,5
373710,3
373711,1
373712,1
373713,5
373714,2
373715,4
373716,5
373717,5
373718,5
373719,5
373720,5
373721,4
373722,5
373723,5
373724,4
373725,1
373726,5
373727,1
373728,1
373729,5
373730,3
373731,2
373732,3
373733,5
373734,5
373735,1
373736,5
373737,2
373738,3
373739,5
373740,5
373741,5
373742,5
373743,1
373744,5
373745,4
373746,5
373747,2
373748,1
373749,3
373750,4
373751,4
373752,3
373753,4
373754,4
373755,5
373756,5
373757,3
373758,5
373759,1
373760,1
373761,4
373762,5
373763,2
373764,5
373765,5
373766,2
373767,1
373768,5
373769,5
373770,1
373771,1
373772,5
373773,5
373774,5
373775,5
373776,5
373777,5
373778,2
373779,4
373780,2
373781,1
373782,5
373783,5
373784,2
373785,5
373786,5
373787,1
373788,5
373789,5
373790,4
373791,1
373792,5
373793,4
373794,5
373795,3
373796,1
373797,5
373798,5
373799,5
373800,5
373801,5
373802,5
373803,2
373804,5
373805,3
373806,5
373807,5
373808,5
373809,2
373810,5
373811,5
373812,3
373813,1
373814,5
373815,5
373816,3
373817,1
373818,5
373819,5
373820,5
373821,4
373822,5
373823,5
373824,5
373825,5
373826,5
373827,4
373828,2
373829,3
373830,5
373831,1
373832,5
373833,5
373834,4
373835,5
373836,4
373837,4
373838,3
373839,4
373840,5
373841,5
373842,5
373843,3
373844,5
373845,5
373846,4
373847,4
373848,5
373849,5
373850,1
373851,5
373852,2
373853,5
373854,5
373855,1
373856,1
373857,5
373858,4
373859,5
373860,3
373861,5
373862,1
373863,5
373864,5
373865,5
373866,5
373867,5
373868,5
373869,5
373870,1
373871,4
373872,1
373873,5
373874,3
373875,5
373876,5
373877,4
373878,3
373879,5
373880,5
373881,1
373882,5
373883,5
373884,4
373885,5
373886,5
373887,5
373888,1
373889,1
373890,5
373891,1
373892,5
373893,3
373894,4
373895,4
373896,3
373897,4
373898,5
373899,4
373900,5
373901,1
373902,5
373903,5
373904,4
373905,5
373906,4
373907,4
373908,5
373909,5
373910,3
373911,4
373912,1
373913,5
373914,4
373915,5
373916,5
373917,1
373918,5
373919,5
373920,5
373921,1
373922,5
373923,5
373924,1
373925,4
373926,1
373927,2
373928,5
373929,4
373930,5
373931,1
373932,5
373933,5
373934,1
373935,5
373936,2
373937,5
373938,2
373939,5
373940,5
373941,5
373942,5
373943,5
373944,5
373945,5
373946,5
373947,2
373948,4
373949,1
373950,4
373951,5
373952,3
373953,5
373954,5
373955,4
373956,5
373957,3
373958,4
373959,5
373960,4
373961,2
373962,5
373963,5
373964,5
373965,5
373966,1
373967,5
373968,5
373969,2
373970,3
373971,5
373972,1
373973,3
373974,4
373975,1
373976,1
373977,4
373978,5
373979,4
373980,3
373981,5
373982,5
373983,5
373984,4
373985,1
373986,5
373987,5
373988,3
373989,5
373990,3
373991,4
373992,4
373993,1
373994,5
373995,4
373996,5
373997,5
373998,4
373999,4
374000,4
374001,5
374002,5
374003,5
374004,2
374005,5
374006,4
374007,5
374008,4
374009,3
374010,5
374011,5
374012,4
374013,1
374014,1
374015,5
374016,5
374017,5
374018,5
374019,5
374020,5
374021,1
374022,2
374023,5
374024,4
374025,5
374026,3
374027,3
374028,5
374029,5
374030,5
374031,5
374032,1
374033,2
374034,5
374035,5
374036,4
374037,4
374038,5
374039,5
374040,4
374041,3
374042,4
374043,3
374044,5
374045,3
374046,2
374047,4
374048,5
374049,1
374050,5
374051,1
374052,5
374053,4
374054,2
374055,5
374056,3
374057,3
374058,1
374059,1
374060,2
374061,5
374062,5
374063,4
374064,4
374065,5
374066,3
374067,1
374068,4
374069,5
374070,5
374071,4
374072,4
374073,1
374074,1
374075,5
374076,3
374077,1
374078,5
374079,4
374080,5
374081,5
374082,2
374083,4
374084,5
374085,3
374086,5
374087,1
374088,1
374089,5
374090,5
374091,1
374092,5
374093,5
374094,5
374095,4
374096,3
374097,5
374098,5
374099,5
374100,3
374101,1
374102,4
374103,1
374104,5
374105,2
374106,1
374107,5
374108,1
374109,4
374110,1
374111,4
374112,5
374113,3
374114,5
374115,5
374116,5
374117,4
374118,5
374119,2
374120,5
374121,5
374122,5
374123,4
374124,5
374125,5
374126,4
374127,1
374128,5
374129,5
374130,1
374131,1
374132,5
374133,5
374134,5
374135,5
374136,5
374137,5
374138,4
374139,4
374140,5
374141,2
374142,5
374143,3
374144,5
374145,5
374146,4
374147,2
374148,4
374149,4
374150,5
374151,5
374152,4
374153,5
374154,5
374155,5
374156,5
374157,5
374158,5
374159,2
374160,1
374161,3
374162,5
374163,1
374164,1
374165,5
374166,4
374167,5
374168,5
374169,4
374170,5
374171,1
374172,5
374173,1
374174,2
374175,5
374176,5
374177,5
374178,2
374179,5
374180,1
374181,2
374182,5
374183,1
374184,5
374185,3
374186,3
374187,5
374188,3
374189,5
374190,4
374191,1
374192,2
374193,5
374194,4
374195,4
374196,5
374197,2
374198,5
374199,5
374200,1
374201,2
374202,2
374203,4
374204,5
374205,5
374206,2
374207,5
374208,5
374209,5
374210,1
374211,4
374212,5
374213,5
374214,4
374215,5
374216,5
374217,5
374218,5
374219,5
374220,1
374221,1
374222,5
374223,5
374224,4
374225,1
374226,4
374227,4
374228,4
374229,5
374230,3
374231,5
374232,4
374233,5
374234,4
374235,4
374236,1
374237,5
374238,2
374239,5
374240,1
374241,5
374242,5
374243,3
374244,3
374245,5
374246,5
374247,4
374248,5
374249,5
374250,1
374251,5
374252,5
374253,5
374254,1
374255,1
374256,1
374257,4
374258,5
374259,1
374260,2
374261,5
374262,5
374263,5
374264,1
374265,5
374266,3
374267,2
374268,4
374269,5
374270,5
374271,5
374272,5
374273,1
374274,5
374275,5
374276,1
374277,5
374278,5
374279,3
374280,5
374281,5
374282,5
374283,1
374284,5
374285,5
374286,2
374287,5
374288,3
374289,5
374290,2
374291,5
374292,5
374293,5
374294,4
374295,5
374296,5
374297,4
374298,1
374299,5
374300,5
374301,4
374302,1
374303,5
374304,1
374305,3
374306,4
374307,4
374308,5
374309,3
374310,5
374311,1
374312,4
374313,5
374314,1
374315,5
374316,5
374317,4
374318,5
374319,4
374320,5
374321,5
374322,5
374323,4
374324,1
374325,2
374326,1
374327,3
374328,2
374329,5
374330,5
374331,1
374332,4
374333,5
374334,5
374335,1
374336,5
374337,2
374338,4
374339,3
374340,3
374341,2
374342,1
374343,5
374344,4
374345,5
374346,5
374347,5
374348,5
374349,5
374350,4
374351,5
374352,5
374353,1
374354,5
374355,2
374356,4
374357,5
374358,2
374359,5
374360,3
374361,1
374362,4
374363,3
374364,5
374365,3
374366,5
374367,1
374368,2
374369,5
374370,5
374371,4
374372,5
374373,5
374374,5
374375,5
374376,5
374377,3
374378,5
374379,5
374380,5
374381,5
374382,2
374383,4
374384,2
374385,5
374386,5
374387,2
374388,5
374389,2
374390,5
374391,1
374392,1
374393,5
374394,5
374395,5
374396,4
374397,4
374398,4
374399,5
374400,3
374401,5
374402,3
374403,4
374404,5
374405,2
374406,5
374407,5
374408,5
374409,1
374410,3
374411,5
374412,4
374413,1
374414,4
374415,5
374416,4
374417,3
374418,3
374419,5
374420,4
374421,5
374422,3
374423,5
374424,5
374425,5
374426,1
374427,5
374428,5
374429,5
374430,5
374431,5
374432,4
374433,1
374434,4
374435,5
374436,2
374437,2
374438,5
374439,1
374440,5
374441,5
374442,5
374443,5
374444,5
374445,4
374446,3
374447,5
374448,1
